@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
BG_Control,159,1,1,1,2,2,2,2,2,269,269,269,269,75,75,125,125,125,125,125,125,125,125,125,125,125,136,136,136,13,13,128,128,128,128,139,139,139,139,140,140,140,164,141,131,131,131,131,277,161,161,161,133,133,133,133,207,207,134,134,15,22,68,68,169,169,169,141,142,142,142,142,143,143,150
BG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,4,124,124,124,124,125,125,125,125,125,125,125,125,87,136,136,13,128,128,128,128,203,230,129,129,139,139,139,140,140,140,131,131,131,277,132,161,161,161,161,133,133,133,207,207,134,135,87,41,13,16,44,174,68,23,230,169,129,141,134,143,135
BG_Control,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,13,15,15,15,15,16,16,16,16,299,179,184,128,203,169,129,139,139,139,140,305,305,305,131,180,180,180,277,133,207,361,134,135,198,128,169,129,139,140,140,141,131,131,131,238,134,142,143
BG_Control,159,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,125,43,13,15,15,15,15,16,16,16,16,299,179,184,128,203,169,129,139,139,139,140,305,305,305,131,180,180,180,277,133,207,361,134,135,198,136,128,129,139,140,140,141,131,131,131,238,134,142,143
BG_Control,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,136,13,15,15,15,15,16,16,16,16,299,179,184,128,129,139,139,139,140,305,305,305,131,180,180,180,180,277,133,207,361,134,135,136,169,129,140,141,131,131,238,207,134,142,142,363,363,143
BG_Control,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,13,15,15,15,15,16,16,16,16,299,179,184,128,203,169,129,139,139,139,305,305,305,131,180,180,180,277,133,207,361,134,142,135,198,22,128,169,129,140,141,131,131,131,238,134,142,142,143
BG_Control,297,1,1,1,2,2,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,13,13,15,15,15,15,16,16,16,16,299,184,139,139,139,139,305,305,305,131,131,131,131,180,180,180,180,277,133,361,361,361,135,135,136,129,129,140,140,141,161,161,133,134,143,42,42,42
BG_Control,159,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,125,189,13,15,15,15,16,16,16,16,299,179,184,128,203,169,129,139,139,139,140,305,305,305,131,180,180,180,277,133,207,361,134,142,135,198,128,169,129,139,140,140,141,131,131,131,238,134,142,143
BG_Con,1,1,1,2,2,2,2,2,269,269,269,269,75,75,125,125,125,125,125,125,125,125,125,125,125,125,136,136,13,13,128,128,128,128,129,129,139,139,139,139,140,140,141,131,131,131,131,277,161,161,161,161,133,133,133,207,207,134,134,142,136,22,68,68,68,129,140,140,141,142,142,142,143,143,150
BG_Husk,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,276,276,136,136,16,16,22,22,129,129,129,129,134,134,134
BG_Husk,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,125,276,276,136,136,16,16,129,129,129,129,134,134,134,134
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,79,136,136,61,61,61,22,129,129,131,131,134,134,134,134,135
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,286,286,125,125,125,125,82,82,275,275,275,275,270,270,270,270,11,11,11,77,77,77,77,276,271,78,78,78,78,272,272,272,272,339,273,273,273,273,17,17,17,17,79,79,79,125,276,339,339,339,128,129,129,129,129,134,134,134,134,69
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,286,286,125,125,125,125,82,82,275,275,275,275,270,270,270,270,11,11,11,77,77,77,77,276,78,78,78,78,272,272,272,272,339,339,273,273,273,273,17,17,17,17,79,79,79,125,339,339,128,128,129,129,129,129,134,134,134,134,69
BG_Husk,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,7,7,7,7,275,275,270,270,270,270,87,87,11,11,11,11,77,77,77,77,78,78,78,78,272,272,272,272,339,339,273,273,273,273,17,17,17,17,79,79,79,178,278,278,136,136,89,89,16,16,129,129,134,134,134,134
BG_Husk,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,7,7,7,275,275,275,270,270,270,270,87,87,11,11,11,11,77,77,77,77,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,278,278,89,89,23,23,129,129,129,69,69,42,42,42,42
BG_Husk,2,2,2,2,2,269,269,269,269,86,86,75,75,75,75,125,125,125,125,125,82,82,82,270,270,270,270,11,11,11,11,77,77,77,77,271,271,80,80,80,80,272,272,272,272,339,339,273,273,273,273,17,17,17,17,129,129,129,79,79,79,276,276,278,278,61,61,61,61,134,134,134,239,239,143,143
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,125,82,82,82,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,278,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,42,42,276,278,136,37,37,129,129,129,134,134,134,235,235,239,239
BG_Husk,81,81,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,29,77,77,77,77,271,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,364,79,79,79,338,136,136,52,272,359,129,129,129,141,134,134,134,134,235
BG_Husk,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,276,276,276,136,136,16,22,129,129,140,140,141,141,134,134
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,276,276,271,271,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,276,136,136,16,16,129,129,129,365,134,134,134,134,239,239
BG_Husk,2,2,2,2,52,52,269,269,269,269,86,86,75,75,75,75,125,125,82,82,82,82,270,270,270,270,11,11,11,11,77,77,77,77,271,271,80,80,80,80,272,272,272,272,273,273,273,273,17,17,17,17,129,129,129,129,79,79,79,79,276,276,278,278,278,165,165,165,134,134,134,235,235,239,239
BG_Husk,2,2,2,2,2,2,2,269,269,269,75,75,75,75,286,125,125,125,125,82,82,82,82,275,275,270,270,270,270,11,11,11,11,77,77,77,77,276,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,52,79,79,79,59,16,22,22,129,129,129,129,140,140,134,134,134,134,239
BG_Husk,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,129,129,79,79,79,276,276,136,271,339,22,22,129,129,134,134,134,134,69,239
BG_Husk,2,2,2,2,2,2,269,269,269,269,86,86,75,75,75,75,125,125,82,82,82,82,270,270,270,270,11,11,11,11,77,77,77,77,271,271,80,80,80,80,272,272,272,272,273,273,273,273,17,17,17,17,129,129,129,129,79,79,79,79,276,276,278,278,278,165,165,165,134,134,134,235,235,239,239
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,82,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,80,80,80,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,79,276,22,22,22,129,129,129,129,140,140,140,140,235,235,239
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,286,125,125,125,125,82,82,82,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,276,78,78,78,78,272,272,272,272,339,339,273,273,273,273,17,17,17,17,79,79,79,125,339,339,128,128,129,129,129,129,134,134,134,134,143,143
BG_Husk,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,125,276,276,136,136,16,16,129,129,129,129,134,134,134,134
BG_Husk,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,82,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,79,276,22,22,129,129,129,129,134,134,134,134,235,235,239,239
BG_Husk,159,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,272,272,272,272,273,273,273,273,17,17,17,17,129,129,79,79,79,79,136,136,61,61,61,89,89,129,131,131,134,134,134,134,135
BG_Husk,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,275,275,275,275,270,270,270,270,11,11,11,11,77,77,77,77,271,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,59,59,61,61,61,60,60,129,129,129,140,140,140,134,134
BG_Husk,2,2,2,269,269,269,269,75,75,75,75,125,125,125,125,82,82,82,82,7,7,7,7,275,275,275,275,270,270,270,270,87,87,11,11,11,11,77,77,77,77,271,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,278,278,89,89,23,23,129,129,129,69,69,42,42,42,42
BRG_Aggro,177,177,1,1,1,1,240,2,2,2,2,185,269,269,269,75,75,92,92,241,241,125,125,125,125,116,243,243,243,243,11,11,11,13,13,244,244,244,366,366,366,15,15,15,15,16,16,16,16,17,17,17,17,128,128,128,133,133,191,101,136,136,129,129,140,140,141,141,103,103,134,134,235,143,143
BRG_Aggro,177,1,1,1,240,2,2,2,2,185,269,269,269,269,75,75,75,75,92,92,241,241,125,125,125,43,43,76,97,97,136,13,15,15,15,15,16,16,16,128,128,242,242,203,169,161,161,133,133,134,134,182,182,142,142,191,191,101,101,135,136,22,22,169,129,307,307,307,103,103,134,134,143,143
BRG_Aggro,177,177,177,177,1,1,1,1,2,2,2,2,185,269,269,92,92,92,92,92,92,241,241,125,125,43,43,245,245,11,11,11,97,97,97,13,13,15,15,15,15,98,98,98,98,99,99,99,127,127,129,129,132,132,161,191,191,101,101,135,59,59,198,198,266,266,127,127,103,103,133,133,133,143,143
BRG_Aggro,177,177,1,1,1,1,240,240,240,2,2,269,269,269,269,92,92,92,241,241,241,241,125,125,125,125,97,97,97,97,136,136,136,13,15,15,15,15,16,16,100,100,100,128,128,128,242,242,129,103,161,161,161,133,133,133,134,134,101,101,116,116,22,22,129,140,140,141,141,103,103,134,143,143,135
BRG_Aggro,177,1,1,1,1,240,240,2,2,2,185,269,269,269,269,75,75,75,92,92,92,241,241,241,125,125,76,97,97,97,97,13,13,15,15,15,15,16,16,16,16,100,100,100,242,242,203,169,129,129,161,161,133,133,133,134,134,134,101,101,136,136,206,206,22,22,139,140,140,140,141,131,103,103,143
BRG_Aggro,74,74,81,2,2,2,2,269,269,269,269,75,75,75,75,92,92,92,92,92,241,241,241,125,125,189,189,189,97,136,136,13,15,15,15,15,89,89,89,89,16,16,16,16,242,242,129,129,129,131,161,161,161,181,133,133,101,101,101,135,43,43,245,114,114,140,140,131,131,181,181,134,143,143,143
BRG_Aggro,177,177,1,1,1,1,240,240,240,2,2,269,269,269,269,92,92,92,241,241,241,241,125,125,125,125,76,97,97,97,97,136,136,136,13,15,15,15,15,16,16,100,100,128,128,128,242,242,129,103,161,161,161,133,133,133,134,134,101,101,116,116,22,22,139,140,140,141,131,103,103,207,134,143,135
BRG_Aggro,177,177,177,1,1,1,1,240,2,2,269,269,269,269,75,92,92,241,241,241,241,125,125,125,125,125,43,43,97,97,97,97,136,136,13,13,15,15,15,15,128,128,242,242,242,129,129,129,103,103,161,161,161,133,133,133,134,134,134,101,136,165,165,165,68,139,140,140,140,141,103,161,143,143,101
BRG_Aggro,177,177,177,1,1,1,1,2,2,2,2,185,185,269,269,92,92,92,92,92,92,241,241,125,125,43,43,245,245,11,11,11,97,97,97,136,136,15,15,15,15,98,98,98,98,16,16,99,99,99,127,127,129,129,161,161,191,191,101,101,59,22,22,139,140,140,141,131,103,103,207,134,235,143,143
BRG_Control,177,1,1,1,1,240,240,2,2,269,269,269,75,75,92,92,92,92,241,241,241,241,125,125,125,125,43,43,97,97,97,97,136,136,13,13,15,15,15,15,100,100,100,128,128,128,242,242,203,131,103,161,161,161,133,133,133,134,134,101,136,22,22,247,139,140,140,140,141,131,103,133,134,143,101
BRG_Control,177,177,177,1,1,1,240,240,2,2,2,185,185,269,269,269,269,92,92,92,241,241,125,125,125,125,125,43,136,136,15,15,15,15,274,274,274,16,16,100,100,203,129,129,131,132,132,132,103,103,133,133,134,134,134,191,191,191,101,101,136,136,22,22,100,68,68,169,169,140,140,141,141,131,103
BRG_Control,177,177,177,177,1,1,1,1,2,2,2,110,269,269,269,269,92,92,241,241,241,241,125,125,189,189,189,189,43,43,43,43,76,76,76,245,97,98,98,98,98,99,99,99,99,127,127,127,127,242,121,129,129,140,161,133,101,42,42,42,76,245,116,136,136,22,22,140,140,141,103,103,181,181,135
BR_Aggro,240,240,240,240,92,92,92,92,92,92,92,92,241,241,241,241,125,125,125,125,125,125,125,125,245,245,243,243,367,367,367,367,244,244,244,366,366,206,206,98,98,98,98,99,99,99,99,117,117,117,117,121,121,121,121,140,140,134,134,101,127,127,169,169,129,129,141,131,131,171,171,134,143,143,135
BR_Control,159,159,52,52,52,52,240,240,240,92,92,92,92,92,241,241,241,241,125,125,125,125,125,125,125,125,97,97,97,97,106,106,106,106,136,136,210,210,128,128,128,128,242,242,242,129,129,131,131,161,161,161,133,133,133,134,134,134,101,101,136,136,165,165,165,129,164,141,131,238,238,161,143,143,135
BR_Control,74,74,74,74,1,1,1,1,240,240,92,92,5,5,123,123,123,123,241,241,241,241,125,125,125,125,97,97,97,97,136,136,136,128,128,128,128,169,169,169,169,131,131,131,131,132,132,132,133,133,133,134,134,134,134,101,101,101,135,135,85,85,85,129,129,129,141,141,141,141,132,27,27,27,27
BR_Control,159,159,1,1,1,240,240,240,240,92,92,92,92,92,241,241,241,241,125,125,125,125,125,125,125,125,116,97,97,97,97,136,136,136,100,100,100,128,128,128,242,242,129,129,129,140,140,131,161,161,161,161,133,133,133,133,134,134,101,101,116,242,139,139,140,140,141,131,131,134,134,143,143,135,135
BR_Vampire,221,1,1,240,240,92,92,92,92,92,92,92,241,241,241,241,125,125,125,125,125,125,125,368,368,369,369,369,243,243,243,345,367,367,367,367,370,136,244,366,366,366,366,117,117,117,117,242,242,121,121,118,118,118,225,225,225,371,371,371,369,372,372,283,129,129,129,300,300,140,102,102,133,133,171
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,309,299,299,299,299,126,126,53,53,53,53,120,120,287,287,287,287,130,130,130,130,170,170,183,183,183,183,91,91,89,89,89,89,120,120,23,23,23,114,114,181,181,181,101
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,299,299,299,126,126,126,126,53,53,53,53,120,120,287,287,287,287,130,130,130,130,183,183,183,183,101,101,91,91,89,89,89,299,100,120,120,23,23,170,170,170,38,181,181
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,299,299,299,126,126,126,126,53,53,53,53,120,120,287,287,287,287,130,130,130,130,183,183,183,183,101,101,91,91,374,89,89,89,100,100,120,120,23,23,23,23,104,104,104
Eldrazi_Ramp,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,303,303,304,304,304,304,7,7,7,7,309,309,309,309,30,30,30,228,228,228,228,13,13,15,15,15,15,89,89,299,179,179,184,184,184,184,236,236,305,305,305,180,180,180,180,64,9,9,46,46,314,299,308,170,170,170,236,375,375,363
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,303,95,95,95,95,304,304,304,304,373,96,96,96,96,309,309,309,309,314,299,299,299,126,126,126,126,53,53,53,53,120,120,120,287,287,287,287,130,130,130,183,183,183,183,91,91,61,61,61,89,89,89,23,23,188,188,170,170,38,181,181
Eldrazi_Ramp,221,221,221,221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,222,222,222,304,304,304,304,309,309,309,309,12,12,12,12,299,299,299,299,376,376,376,376,53,53,53,53,328,287,287,287,287,130,130,130,130,183,183,183,183,61,61,61,61,89,89,89,89,23,23,23,23,170,170,170
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,309,299,299,299,126,126,126,126,53,53,53,53,120,120,287,287,287,287,130,130,130,130,183,183,183,183,101,91,91,89,89,89,299,120,120,23,23,170,170,170,170,181,181,181
Eldrazi_Ramp,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,303,303,304,304,304,304,7,7,7,7,309,309,309,309,30,30,30,13,13,15,15,15,15,89,89,299,179,179,184,184,184,184,236,236,305,305,305,180,180,180,180,183,183,183,183,64,9,9,46,46,314,299,308,170,170,170,236,375,375,363
Eldrazi_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,189,189,76,76,76,76,228,228,16,16,16,16,299,299,305,305,305,305,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,183,101,101,101,101,61,61,61,308,184,184,120,120,120,170,170,170,181,181,181
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,299,299,299,126,126,126,126,53,53,53,53,120,120,287,287,287,287,130,130,130,130,183,183,183,183,101,101,91,91,89,89,89,100,100,39,39,120,120,23,23,104,104,104,104
Eldrazi_Ramp,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,304,304,304,304,28,7,7,7,7,43,43,15,15,15,15,16,16,16,299,299,328,328,328,328,287,287,287,287,170,170,305,305,277,277,277,277,361,183,183,91,91,61,61,61,36,36,89,89,89,184,23,23,170,38,38,38
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,309,299,299,126,126,126,126,53,53,53,53,120,120,287,287,287,287,130,130,130,130,183,183,183,183,101,101,91,91,89,89,89,299,120,120,23,23,114,114,114,170,170,170,170
Eldrazi_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,136,13,15,15,15,15,16,16,16,16,299,179,184,128,203,129,139,139,139,140,305,305,305,131,180,180,180,277,133,207,361,134,135,22,128,128,169,140,141,141,131,131,238,207,134,142,142,143
Eldrazi_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,178,125,125,125,125,125,43,13,15,15,15,15,16,16,16,16,299,179,184,128,203,129,139,139,139,140,305,305,305,141,131,180,180,180,277,133,207,361,134,135,198,22,128,169,140,140,141,131,131,131,238,207,134,142,143
Eldrazi_Ramp,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,303,303,304,304,304,7,7,7,64,315,309,309,309,11,11,11,30,30,30,30,77,77,198,198,13,15,16,16,299,299,326,326,326,305,305,180,180,180,180,79,79,312,312,198,314,314,41,41,377,377,377,296,296,296,378,378,378,91
Eldrazi_Ramp,2,2,2,2,3,3,3,3,75,75,75,4,4,4,4,178,95,95,373,82,82,379,7,7,7,7,64,309,309,106,106,106,106,61,61,61,61,89,89,89,89,16,16,16,179,65,65,53,53,53,53,287,287,287,187,187,42,42,42,42,64,184,22,22,23,23,170,170,170,38,38,69,91,91,312
Eldrazi_Ramp,2,2,2,2,3,3,3,3,75,75,75,4,4,4,4,178,95,95,373,82,82,379,7,7,7,7,64,309,309,106,106,106,106,61,61,61,61,89,89,89,89,16,16,16,179,65,65,53,53,53,53,287,287,287,187,187,42,42,42,42,64,184,22,22,23,23,170,170,170,38,38,69,91,91,312
Eldrazi_Ramp,248,248,248,248,3,3,3,3,3,222,222,222,222,95,95,95,95,304,304,304,304,373,373,96,96,96,96,309,309,309,299,299,299,126,126,126,53,53,53,53,120,120,120,231,287,287,287,287,130,130,130,130,183,183,183,183,101,101,91,91,309,210,61,61,61,100,100,120,23,23,23,181,104,104,104
Eldrazi_Stompy,74,74,74,81,81,81,214,214,214,214,5,5,5,5,5,5,5,5,5,5,354,354,229,82,82,8,8,8,8,29,29,29,29,106,106,106,106,228,228,228,228,61,61,61,89,89,89,89,85,85,170,24,24,24,47,47,26,27,27,27,20,20,20,54,54,61,84,84,170,170,24,25,105,26,27
Eldrazi_Stompy,74,74,74,214,214,3,3,3,3,3,3,92,92,92,354,95,95,95,95,96,96,96,96,153,153,153,153,309,309,30,30,30,30,228,228,228,228,61,61,61,61,89,89,89,89,380,380,380,380,65,65,65,65,267,321,121,121,287,381,113,113,113,113,106,106,106,267,23,23,23,23,115,115
Eldrazi_Stompy,74,74,74,74,159,159,81,81,81,81,178,5,5,5,5,5,5,5,5,5,5,286,286,82,82,8,8,29,29,29,29,228,228,228,228,80,80,80,80,61,61,61,61,89,89,89,89,85,85,287,287,170,170,24,24,24,27,27,27,27,20,20,20,21,21,84,84,84,287,287,170,25,25,26,26
Eldrazi_Stompy,74,74,74,74,81,81,81,81,214,178,5,5,5,5,5,5,5,5,5,5,286,229,82,82,82,8,8,29,29,29,29,228,228,228,228,80,80,80,80,61,61,61,61,89,89,89,89,85,85,287,287,287,24,24,24,26,26,27,27,27,31,21,84,84,84,170,170,170,24,25,25,25,105,26,26
Eldrazi_Stompy,74,74,74,74,81,81,81,81,214,214,214,92,92,92,92,92,92,92,92,92,94,94,94,94,5,95,29,29,29,29,106,106,106,106,228,228,228,228,210,210,61,61,61,61,211,211,211,211,89,89,24,24,24,24,101,101,101,101,93,93,113,113,113,113,89,89,114,114,114,114,170,115,115,25,25
Eldrazi_Stompy,74,74,74,74,221,221,221,221,222,222,222,92,92,92,92,92,92,92,92,94,94,94,94,229,209,209,228,228,228,61,61,61,61,89,89,89,89,100,100,100,100,117,117,117,117,121,121,121,224,224,225,225,225,225,226,101,101,93,93,93,113,113,113,113,21,21,84,84,84,84,120,120,226,226,101
Eldrazi_Stompy,74,74,74,74,159,159,81,81,81,81,160,160,160,5,5,5,5,5,5,123,123,123,123,125,125,82,8,8,8,8,166,166,29,29,29,29,228,228,228,54,54,54,54,80,89,89,89,89,137,137,129,129,24,24,24,26,27,27,144,144,166,21,61,61,137,137,84,84,25,25,25,134,134,134,27
Eldrazi_Stompy,74,74,74,74,81,81,81,81,214,214,5,5,5,5,5,5,5,5,5,5,286,229,82,82,82,8,8,29,29,29,29,106,106,228,228,228,228,80,80,61,61,61,61,89,89,89,89,85,85,287,287,24,24,25,25,26,26,27,27,27,20,21,21,84,84,84,85,287,287,170,170,170,25,26,27
Eldrazi_Stompy,2,2,2,2,3,3,3,3,75,75,75,4,4,4,4,178,95,95,373,82,82,379,7,7,7,7,64,309,309,106,106,106,106,61,61,61,61,89,89,89,89,16,16,16,179,65,65,53,53,53,53,287,287,287,187,187,42,42,42,42,64,184,22,22,23,23,170,170,170,38,38,69,91,91,312
Eldrazi_Stompy,2,2,2,2,3,3,3,3,75,75,75,4,4,4,4,178,95,95,373,82,82,379,7,7,7,7,64,309,309,106,106,106,106,61,61,61,61,89,89,89,89,16,16,16,179,65,65,53,53,53,53,287,287,287,187,187,42,42,42,42,64,57,57,65,184,22,22,23,23,170,170,170,69,91,91
Eldrazi_Stompy,289,382,382,382,214,214,3,3,3,3,92,286,229,229,95,95,95,95,96,96,96,96,82,82,82,153,153,153,153,309,309,113,30,30,30,30,80,80,80,61,61,61,61,89,89,89,89,380,380,380,65,65,327,23,23,23,287,287,287,170,120,120,23,287,188,188,188,170,307,307,181,181,181,101,101
Eldrazi_Stompy,74,74,74,74,248,248,3,3,3,3,92,92,92,92,286,286,95,95,95,95,96,96,96,96,7,7,383,383,153,153,153,153,113,113,30,30,30,147,147,147,147,61,61,61,61,98,98,98,98,53,53,53,53,99,99,99,99,102,102,102,383,383,114,114,114,114,170,170,300,300,102,104,104,104,104
Eldrazi_Stompy,289,382,382,382,214,214,214,214,248,3,3,3,3,92,92,229,95,95,95,95,96,96,96,96,82,82,153,153,153,153,309,30,30,30,80,80,80,80,61,61,61,61,89,89,89,89,380,380,380,380,65,65,327,327,23,23,287,287,287,170,113,120,120,120,188,188,188,307,307,104,104,104,104,101,101
Eldrazi_Stompy,74,74,74,214,214,214,214,92,92,92,92,92,92,92,92,92,92,354,354,354,354,95,95,95,82,82,106,106,106,106,228,228,228,228,210,210,61,61,61,61,211,211,211,211,89,89,89,89,380,380,380,380,343,343,343,287,287,101,101,101,113,113,113,113,98,98,98,98,114,114,114,114,181,181,181
Eldrazi_Stompy,382,382,382,382,214,214,3,3,3,178,178,92,92,92,92,229,95,95,95,95,96,96,96,96,82,82,153,153,153,153,309,309,30,30,30,30,228,228,228,61,61,61,61,89,89,89,89,380,380,380,380,287,287,287,170,170,170,101,101,101,113,113,113,326,53,53,120,120,23,23,114,114,114,384,384
Eldrazi_Stompy,289,81,122,122,382,382,382,3,3,3,178,95,385,385,124,124,124,124,125,125,125,125,125,125,386,82,153,153,153,153,309,309,309,30,30,30,30,109,306,306,61,387,288,288,288,287,287,287,169,129,170,170,170,133,133,134,134,134,134,142,162,109,53,23,23,23,230,169,129,129,140,164,164,142,91
